DATE,RAIN,TMAX,TMIN,TAVG,PREV_TAVG_1,PREV_TAVG_2,PREV_TAVG_3,PREV_TAVG_4,PREV_TAVG_5,PREV_TAVG_AVG_2,PREV_TAVG_AVG_3,PREV_TAVG_AVG_4,PREV_TAVG_AVG_5,PREV_TAVG_AVG_10,PRCP,PREV_PRCP_1,PREV_PRCP_2,PREV_PRCP_3,PREV_PRCP_4,PREV_PRCP_5,PREV_PRCP_AVG_2,PREV_PRCP_AVG_3,PREV_PRCP_AVG_4,PREV_PRCP_AVG_5,PREV_PRCP_AVG_10,TRANGE,TMAX_DIFF,TMIN_DIFF,TAVG_DIFF,PREV_RAIN,STREAK,RAINSTREAK,DRYSTREAK,,,,
10/25/2002,0,48,43,45.5,44,48.5,55,55.5,54.5,46.25,49.16666667,50.75,51.5,53.25,0,0,0,0,0,0,0,0,0,0,0.003,5,-2,5,1.5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
10/26/2002,0,47,39,43,45.5,44,48.5,55,55.5,44.75,46,48.25,49.7,52.2,0,0,0,0,0,0,0,0,0,0,0.003,8,-1,-4,-2.5,0,5,0,5,-1,-0.814814815,-1,-0.814814815
10/27/2002,0,50,39,44.5,43,45.5,44,48.5,55,44.25,44.16666667,45.25,47.2,50.55,0,0,0,0,0,0,0,0,0,0,0.003,11,3,0,1.5,0,6,0,6,-1,-0.777777778,-1,-0.777777778
10/28/2002,0,54,43,48.5,44.5,43,45.5,44,48.5,43.75,44.33333333,44.25,45.1,49.5,0,0,0,0,0,0,0,0,0,0,0.003,11,4,4,4,0,7,0,7,-1,-0.740740741,-1,-0.740740741
10/29/2002,1,53,40,46.5,48.5,44.5,43,45.5,44,46.5,45.33333333,45.375,45.1,49.4,0.06,0,0,0,0,0,0,0,0,0,0.003,13,-1,-3,-2,0,8,0,8,-1,-0.703703704,-1,-0.703703704
10/30/2002,0,50,34,42,46.5,48.5,44.5,43,45.5,47.5,46.5,45.625,45.6,48.55,0,0.06,0,0,0,0,0.03,0.02,0.015,0.012,0.006,16,-3,-6,-4.5,1,0,0,0,1,-1,-1,-1
10/31/2002,0,55,38,46.5,42,46.5,48.5,44.5,43,44.25,45.66666667,45.375,44.9,47.3,0,0,0.06,0,0,0,0.03,0.02,0.015,0.012,0.006,17,5,4,4.5,0,0,0,0,-1,-1,-1,-1
11/1/2002,0,56,33,44.5,46.5,42,46.5,48.5,44.5,44.25,45,45.875,45.6,46.4,0,0,0,0.06,0,0,0,0.02,0.015,0.012,0.006,23,1,-5,-2,0,1,0,1,-1,-0.962962963,-1,-0.962962963
11/2/2002,0,58,31,44.5,44.5,46.5,42,46.5,48.5,45.5,44.33333333,44.875,45.6,45.35,0,0,0,0,0.06,0,0,0,0.015,0.012,0.006,27,2,-2,0,0,2,0,2,-1,-0.925925926,-1,-0.925925926
11/3/2002,0,51,30,40.5,44.5,44.5,46.5,42,46.5,44.5,45.16666667,44.375,44.8,44.95,0,0,0,0,0,0.06,0,0,0,0.012,0.006,21,-7,-1,-4,0,3,0,3,-1,-0.888888889,-1,-0.888888889
11/4/2002,0,51,30,40.5,40.5,44.5,44.5,46.5,42,42.5,43.16666667,44,43.6,44.6,0,0,0,0,0,0,0,0,0,0,0.006,21,0,0,0,0,4,0,4,-1,-0.851851852,-1,-0.851851852
11/5/2002,0,59,45,52,40.5,40.5,44.5,44.5,46.5,40.5,41.83333333,42.5,43.3,44.1,0,0,0,0,0,0,0,0,0,0,0.006,14,8,15,11.5,0,5,0,5,-1,-0.814814815,-1,-0.814814815
11/6/2002,1,54,46,50,52,40.5,40.5,44.5,44.5,46.25,44.33333333,44.375,44.4,45,0.6,0,0,0,0,0,0,0,0,0,0.006,8,-5,1,-2,0,6,0,6,-1,-0.777777778,-1,-0.777777778
11/7/2002,1,59,46,52.5,50,52,40.5,40.5,44.5,51,47.5,45.75,45.5,45.55,0.29,0.6,0,0,0,0,0.3,0.2,0.15,0.12,0.066,13,5,0,2.5,1,0,0,0,1,-1,-1,-1
11/8/2002,1,53,47,50,52.5,50,52,40.5,40.5,51.25,51.5,48.75,47.1,45.95,0.17,0.29,0.6,0,0,0,0.445,0.296666667,0.2225,0.178,0.095,6,-6,1,-2.5,1,1,1,0,1,-0.962962963,-0.9375,-1
11/9/2002,1,54,45,49.5,50,52.5,50,52,40.5,51.25,50.83333333,51.125,49,46.3,0.47,0.17,0.29,0.6,0,0,0.23,0.353333333,0.265,0.212,0.106,9,1,-2,-0.5,1,2,2,0,1,-0.925925926,-0.875,-1
11/10/2002,1,53,42,47.5,49.5,50,52.5,50,52,49.75,50.66666667,50.5,50.8,47.05,0.09,0.47,0.17,0.29,0.6,0,0.32,0.31,0.3825,0.306,0.153,11,-1,-3,-2,1,3,3,0,1,-0.888888889,-0.8125,-1
11/11/2002,1,56,47,51.5,47.5,49.5,50,52.5,50,48.5,49,49.875,49.9,47.15,0.11,0.09,0.47,0.17,0.29,0.6,0.28,0.243333333,0.255,0.324,0.162,9,3,5,4,1,4,4,0,1,-0.851851852,-0.75,-1
11/12/2002,1,57,49,53,51.5,47.5,49.5,50,52.5,49.5,49.5,49.625,50.2,47.85,0.62,0.11,0.09,0.47,0.17,0.29,0.1,0.223333333,0.21,0.226,0.173,8,1,2,1.5,1,5,5,0,1,-0.814814815,-0.6875,-1
11/13/2002,1,56,46,51,53,51.5,47.5,49.5,50,52.25,50.66666667,50.375,50.3,48.7,0.18,0.62,0.11,0.09,0.47,0.17,0.365,0.273333333,0.3225,0.292,0.235,10,-1,-3,-2,1,6,6,0,1,-0.777777778,-0.625,-1
11/14/2002,1,54,43,48.5,51,53,51.5,47.5,49.5,52,51.83333333,50.75,50.5,49.75,0.08,0.18,0.62,0.11,0.09,0.47,0.4,0.303333333,0.25,0.294,0.253,11,-2,-3,-2.5,1,7,7,0,1,-0.740740741,-0.5625,-1
11/15/2002,1,51,41,46,48.5,51,53,51.5,47.5,49.75,50.83333333,51,50.3,50.55,0.01,0.08,0.18,0.62,0.11,0.09,0.13,0.293333333,0.2475,0.216,0.261,10,-3,-2,-2.5,1,8,8,0,1,-0.703703704,-0.5,-1
11/16/2002,1,53,41,47,46,48.5,51,53,51.5,47.25,48.5,49.625,50,49.95,0.42,0.01,0.08,0.18,0.62,0.11,0.045,0.09,0.2225,0.2,0.262,12,2,0,1,1,9,9,0,1,-0.666666667,-0.4375,-1
11/17/2002,0,53,45,49,47,46,48.5,51,53,46.5,47.16666667,48.125,49.1,49.65,0,0.42,0.01,0.08,0.18,0.62,0.215,0.17,0.1725,0.262,0.244,8,0,4,2,1,10,10,0,1,-0.62962963,-0.375,-1
11/18/2002,1,53,45,49,49,47,46,48.5,51,48,47.33333333,47.625,48.3,49.3,0.23,0,0.42,0.01,0.08,0.18,0.21,0.143333333,0.1275,0.138,0.215,8,0,0,0,0,0,0,0,-1,-1,-1,-1
11/19/2002,1,56,51,53.5,49,49,47,46,48.5,49,48.33333333,47.75,47.9,49.2,0.24,0.23,0,0.42,0.01,0.08,0.115,0.216666667,0.165,0.148,0.221,5,3,6,4.5,1,0,0,0,1,-1,-1,-1
11/20/2002,0,63,45,54,53.5,49,49,47,46,51.25,50.5,49.625,48.9,49.6,0,0.24,0.23,0,0.42,0.01,0.235,0.156666667,0.2225,0.18,0.198,18,7,-6,0.5,1,1,1,0,1,-0.962962963,-0.9375,-1
11/21/2002,0,59,46,52.5,54,53.5,49,49,47,53.75,52.16666667,51.375,50.5,50.25,0,0,0.24,0.23,0,0.42,0.12,0.156666667,0.1175,0.178,0.189,13,-4,1,-1.5,0,0,0,0,-1,-1,-1,-1
11/22/2002,0,52,49,50.5,52.5,54,53.5,49,49,53.25,53.33333333,52.25,51.6,50.35,0,0,0,0.24,0.23,0,0,0.08,0.1175,0.094,0.178,3,-7,3,-2,0,1,0,1,-1,-0.962962963,-1,-0.962962963
11/23/2002,0,50,44,47,50.5,52.5,54,53.5,49,51.5,52.33333333,52.625,51.9,50.1,0,0,0,0,0.24,0.23,0,0,0.06,0.094,0.116,6,-2,-5,-3.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
11/24/2002,0,51,35,43,47,50.5,52.5,54,53.5,48.75,50,51,51.5,49.7,0,0,0,0,0,0.24,0,0,0,0.048,0.098,16,1,-9,-4,0,3,0,3,-1,-0.888888889,-1,-0.888888889
11/25/2002,0,46,30,38,43,47,50.5,52.5,54,45,46.83333333,48.25,49.4,49.15,0,0,0,0,0,0,0,0,0,0,0.09,16,-5,-5,-5,0,4,0,4,-1,-0.851851852,-1,-0.851851852
11/26/2002,0,49,33,41,38,43,47,50.5,52.5,40.5,42.66666667,44.625,46.2,48.35,0,0,0,0,0,0,0,0,0,0,0.089,16,3,3,3,0,5,0,5,-1,-0.814814815,-1,-0.814814815
11/27/2002,0,51,33,42,41,38,43,47,50.5,39.5,40.66666667,42.25,43.9,47.75,0,0,0,0,0,0,0,0,0,0,0.047,18,2,0,1,0,6,0,6,-1,-0.777777778,-1,-0.777777778
11/28/2002,0,52,34,43,42,41,38,43,47,41.5,40.33333333,41,42.2,47.05,0,0,0,0,0,0,0,0,0,0,0.047,18,1,1,1,0,7,0,7,-1,-0.740740741,-1,-0.740740741
11/29/2002,0,47,35,41,43,42,41,38,43,42.5,42,41,41.4,46.45,0,0,0,0,0,0,0,0,0,0,0.024,12,-5,1,-2,0,8,0,8,-1,-0.703703704,-1,-0.703703704
11/30/2002,0,44,34,39,41,43,42,41,38,42,42,41.75,41,45.2,0,0,0,0,0,0,0,0,0,0,0,10,-3,-1,-2,0,9,0,9,-1,-0.666666667,-1,-0.666666667
12/1/2002,0,49,35,42,39,41,43,42,41,40,41,41.25,41.2,43.7,0,0,0,0,0,0,0,0,0,0,0,14,5,1,3,0,10,0,10,-1,-0.62962963,-1,-0.62962963
12/2/2002,0,49,38,43.5,42,39,41,43,42,40.5,40.66666667,41.25,41.4,42.65,0,0,0,0,0,0,0,0,0,0,0,11,0,3,1.5,0,11,0,11,-1,-0.592592593,-1,-0.592592593
12/3/2002,0,44,34,39,43.5,42,39,41,43,42.75,41.5,41.375,41.7,41.95,0,0,0,0,0,0,0,0,0,0,0,10,-5,-4,-4.5,0,12,0,12,-1,-0.555555556,-1,-0.555555556
12/4/2002,1,47,42,44.5,39,43.5,42,39,41,41.25,41.5,40.875,40.9,41.15,0.13,0,0,0,0,0,0,0,0,0,0,5,3,8,5.5,0,13,0,13,-1,-0.518518519,-1,-0.518518519
12/5/2002,0,53,35,44,44.5,39,43.5,42,39,41.75,42.33333333,42.25,41.6,41.3,0,0.13,0,0,0,0,0.065,0.043333333,0.0325,0.026,0.013,18,6,-7,-0.5,1,0,0,0,1,-1,-1,-1
12/6/2002,0,51,36,43.5,44,44.5,39,43.5,42,44.25,42.5,42.75,42.6,41.9,0,0,0.13,0,0,0,0.065,0.043333333,0.0325,0.026,0.013,15,-2,1,-0.5,0,0,0,0,-1,-1,-1,-1
12/7/2002,0,42,35,38.5,43.5,44,44.5,39,43.5,43.75,44,42.75,42.9,42.15,0,0,0,0.13,0,0,0,0.043333333,0.0325,0.026,0.013,7,-9,-1,-5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
12/8/2002,0,45,33,39,38.5,43.5,44,44.5,39,41,42,42.625,41.9,41.8,0,0,0,0,0.13,0,0,0,0.0325,0.026,0.013,12,3,-2,0.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
12/9/2002,1,47,35,41,39,38.5,43.5,44,44.5,38.75,40.33333333,41.25,41.9,41.4,0.12,0,0,0,0,0.13,0,0,0,0.026,0.013,12,2,2,2,0,3,0,3,-1,-0.888888889,-1,-0.888888889
12/10/2002,1,48,42,45,41,39,38.5,43.5,44,40,39.5,40.5,41.2,41.4,0.38,0.12,0,0,0,0,0.06,0.04,0.03,0.024,0.025,6,1,7,4,1,0,0,0,1,-1,-1,-1
12/11/2002,1,52,42,47,45,41,39,38.5,43.5,43,41.66666667,40.875,41.4,42,0.54,0.38,0.12,0,0,0,0.25,0.166666667,0.125,0.1,0.063,10,4,0,2,1,1,1,0,1,-0.962962963,-0.9375,-1
12/12/2002,1,57,44,50.5,47,45,41,39,38.5,46,44.33333333,43,42.1,42.5,0.61,0.54,0.38,0.12,0,0,0.46,0.346666667,0.26,0.208,0.117,13,5,2,3.5,1,2,2,0,1,-0.925925926,-0.875,-1
12/13/2002,1,52,44,48,50.5,47,45,41,39,48.75,47.5,45.875,44.5,43.2,0.19,0.61,0.54,0.38,0.12,0,0.575,0.51,0.4125,0.33,0.178,8,-5,0,-2.5,1,3,3,0,1,-0.888888889,-0.8125,-1
12/14/2002,1,59,46,52.5,48,50.5,47,45,41,49.25,48.5,47.625,46.3,44.1,1.31,0.19,0.61,0.54,0.38,0.12,0.4,0.446666667,0.43,0.368,0.197,13,7,2,4.5,1,4,4,0,1,-0.851851852,-0.75,-1
12/15/2002,1,53,44,48.5,52.5,48,50.5,47,45,50.25,50.33333333,49.5,48.6,44.9,0.29,1.31,0.19,0.61,0.54,0.38,0.75,0.703333333,0.6625,0.606,0.315,9,-6,-2,-4,1,5,5,0,1,-0.814814815,-0.6875,-1
12/16/2002,1,47,41,44,48.5,52.5,48,50.5,47,50.5,49.66666667,49.875,49.3,45.35,0.76,0.29,1.31,0.19,0.61,0.54,0.8,0.596666667,0.6,0.588,0.344,6,-6,-3,-4.5,1,6,6,0,1,-0.777777778,-0.625,-1
12/17/2002,1,42,39,40.5,44,48.5,52.5,48,50.5,46.25,48.33333333,48.25,48.7,45.4,0.51,0.76,0.29,1.31,0.19,0.61,0.525,0.786666667,0.6375,0.632,0.42,3,-5,-2,-3.5,1,7,7,0,1,-0.740740741,-0.5625,-1
12/18/2002,1,45,37,41,40.5,44,48.5,52.5,48,42.25,44.33333333,46.375,46.7,45.6,0.08,0.51,0.76,0.29,1.31,0.19,0.635,0.52,0.7175,0.612,0.471,8,3,-2,0.5,1,8,8,0,1,-0.703703704,-0.5,-1
12/19/2002,1,48,39,43.5,41,40.5,44,48.5,52.5,40.75,41.83333333,43.5,45.3,45.8,0.03,0.08,0.51,0.76,0.29,1.31,0.295,0.45,0.41,0.59,0.479,9,3,2,2.5,1,9,9,0,1,-0.666666667,-0.4375,-1
12/20/2002,0,50,42,46,43.5,41,40.5,44,48.5,42.25,41.66666667,42.25,43.5,46.05,0,0.03,0.08,0.51,0.76,0.29,0.055,0.206666667,0.345,0.334,0.47,8,2,3,2.5,1,10,10,0,1,-0.62962963,-0.375,-1
12/21/2002,0,45,39,42,46,43.5,41,40.5,44,44.75,43.5,42.75,43,46.15,0,0,0.03,0.08,0.51,0.76,0.015,0.036666667,0.155,0.276,0.432,6,-5,-3,-4,0,0,0,0,-1,-1,-1,-1
12/22/2002,0,44,35,39.5,42,46,43.5,41,40.5,44,43.83333333,43.125,42.6,45.65,0,0,0,0.03,0.08,0.51,0,0.01,0.0275,0.124,0.378,9,-1,-4,-2.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
12/23/2002,0,46,28,37,39.5,42,46,43.5,41,40.75,42.5,42.75,42.4,44.55,0,0,0,0,0.03,0.08,0,0,0.0075,0.022,0.317,18,2,-7,-2.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
12/24/2002,1,42,35,38.5,37,39.5,42,46,43.5,38.25,39.5,41.125,41.6,43.45,0.15,0,0,0,0,0.03,0,0,0,0.006,0.298,7,-4,7,1.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
12/25/2002,1,52,41,46.5,38.5,37,39.5,42,46,37.75,38.33333333,39.25,40.6,42.05,0.21,0.15,0,0,0,0,0.075,0.05,0.0375,0.03,0.182,11,10,6,8,1,0,0,0,1,-1,-1,-1
12/26/2002,0,45,38,41.5,46.5,38.5,37,39.5,42,42.5,40.66666667,40.375,40.7,41.85,0,0.21,0.15,0,0,0,0.18,0.12,0.09,0.072,0.174,7,-7,-3,-5,1,1,1,0,1,-0.962962963,-0.9375,-1
12/27/2002,1,52,37,44.5,41.5,46.5,38.5,37,39.5,44,42.16666667,40.875,40.6,41.6,0.19,0,0.21,0.15,0,0,0.105,0.12,0.09,0.072,0.098,15,7,-1,3,0,0,0,0,-1,-1,-1,-1
12/28/2002,1,42,36,39,44.5,41.5,46.5,38.5,37,43,44.16666667,42.75,41.6,42,0.06,0.19,0,0.21,0.15,0,0.095,0.133333333,0.1375,0.11,0.066,6,-10,-1,-5.5,1,0,0,0,1,-1,-1,-1
12/29/2002,1,43,35,39,39,44.5,41.5,46.5,38.5,41.75,41.66666667,42.875,42,41.8,0.18,0.06,0.19,0,0.21,0.15,0.125,0.083333333,0.115,0.122,0.064,8,1,-1,0,1,1,1,0,1,-0.962962963,-0.9375,-1
12/30/2002,1,45,37,41,39,39,44.5,41.5,46.5,39,40.83333333,41,42.1,41.35,0.15,0.18,0.06,0.19,0,0.21,0.12,0.143333333,0.1075,0.128,0.079,8,2,2,2,1,2,2,0,1,-0.925925926,-0.875,-1
12/31/2002,1,46,39,42.5,41,39,39,44.5,41.5,40,39.66666667,40.875,41,40.85,0.09,0.15,0.18,0.06,0.19,0,0.165,0.13,0.145,0.116,0.094,7,1,2,1.5,1,3,3,0,1,-0.888888889,-0.8125,-1
1/1/2003,1,46,41,43.5,42.5,41,39,39,44.5,41.75,40.83333333,40.375,41.2,40.9,0.95,0.09,0.15,0.18,0.06,0.19,0.12,0.14,0.12,0.134,0.103,5,0,2,1,1,4,4,0,1,-0.851851852,-0.75,-1
1/2/2003,1,56,45,50.5,43.5,42.5,41,39,39,43,42.33333333,41.5,41,41.3,0.78,0.95,0.09,0.15,0.18,0.06,0.52,0.396666667,0.3425,0.286,0.198,11,10,4,7,1,5,5,0,1,-0.814814815,-0.6875,-1
1/3/2003,1,55,45,50,50.5,43.5,42.5,41,39,47,45.5,44.375,43.3,42.65,0.02,0.78,0.95,0.09,0.15,0.18,0.865,0.606666667,0.4925,0.43,0.276,10,-1,0,-0.5,1,6,6,0,1,-0.777777778,-0.625,-1
1/4/2003,1,54,46,50,50,50.5,43.5,42.5,41,50.25,48,46.625,45.5,43.8,0.57,0.02,0.78,0.95,0.09,0.15,0.4,0.583333333,0.46,0.398,0.263,8,-1,1,0,1,7,7,0,1,-0.740740741,-0.5625,-1
1/5/2003,0,51,40,45.5,50,50,50.5,43.5,42.5,50,50.16666667,48.5,47.3,44.15,0,0.57,0.02,0.78,0.95,0.09,0.295,0.456666667,0.58,0.482,0.299,11,-3,-6,-4.5,1,8,8,0,1,-0.703703704,-0.5,-1
1/6/2003,0,57,33,45,45.5,50,50,50.5,43.5,47.75,48.5,49,47.9,44.55,0,0,0.57,0.02,0.78,0.95,0.285,0.196666667,0.3425,0.464,0.299,24,6,-7,-0.5,0,0,0,0,-1,-1,-1,-1
1/7/2003,0,54,33,43.5,45,45.5,50,50,50.5,45.25,46.83333333,47.625,48.2,44.6,0,0,0,0.57,0.02,0.78,0,0.19,0.1475,0.274,0.28,21,-3,0,-1.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
1/8/2003,0,50,36,43,43.5,45,45.5,50,50,44.25,44.66666667,46,46.8,45.05,0,0,0,0,0.57,0.02,0,0,0.1425,0.118,0.274,14,-4,3,-0.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
1/9/2003,0,56,39,47.5,43,43.5,45,45.5,50,43.25,43.83333333,44.25,45.4,45.45,0,0,0,0,0,0.57,0,0,0,0.114,0.256,17,6,3,4.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
1/10/2003,0,52,37,44.5,47.5,43,43.5,45,45.5,45.25,44.66666667,44.75,44.9,46.1,0,0,0,0,0,0,0,0,0,0,0.241,15,-4,-2,-3,0,4,0,4,-1,-0.851851852,-1,-0.851851852
1/11/2003,1,50,37,43.5,44.5,47.5,43,43.5,45,46,45,44.625,44.7,46.3,0.24,0,0,0,0,0,0,0,0,0,0.232,13,-2,0,-1,0,5,0,5,-1,-0.814814815,-1,-0.814814815
1/12/2003,1,48,42,45,43.5,44.5,47.5,43,43.5,44,45.16666667,44.625,44.4,46.3,0.44,0.24,0,0,0,0,0.12,0.08,0.06,0.048,0.161,6,-2,5,1.5,1,0,0,0,1,-1,-1,-1
1/13/2003,1,50,42,46,45,43.5,44.5,47.5,43,44.25,44.33333333,45.125,44.7,45.75,0.41,0.44,0.24,0,0,0,0.34,0.226666667,0.17,0.136,0.127,8,2,0,1,1,1,1,0,1,-0.962962963,-0.9375,-1
1/14/2003,0,50,35,42.5,46,45,43.5,44.5,47.5,45.5,44.83333333,44.75,45.3,45.35,0,0.41,0.44,0.24,0,0,0.425,0.363333333,0.2725,0.218,0.166,15,0,-7,-3.5,1,2,2,0,1,-0.925925926,-0.875,-1
1/15/2003,0,44,32,38,42.5,46,45,43.5,44.5,44.25,44.5,44.25,44.3,44.6,0,0,0.41,0.44,0.24,0,0.205,0.283333333,0.2725,0.218,0.109,12,-6,-3,-4.5,0,0,0,0,-1,-1,-1,-1
1/16/2003,0,47,37,42,38,42.5,46,45,43.5,40.25,42.16666667,42.875,43,43.85,0,0,0,0.41,0.44,0.24,0,0.136666667,0.2125,0.218,0.109,10,3,5,4,0,1,0,1,-1,-0.962962963,-1,-0.962962963
1/17/2003,0,50,37,43.5,42,38,42.5,46,45,40,40.83333333,42.125,42.7,43.55,0,0,0,0,0.41,0.44,0,0,0.1025,0.17,0.109,13,3,0,1.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
1/18/2003,0,49,35,42,43.5,42,38,42.5,46,42.75,41.16666667,41.5,42.4,43.55,0,0,0,0,0,0.41,0,0,0,0.082,0.109,14,-1,-2,-1.5,0,3,0,3,-1,-0.888888889,-1,-0.888888889
1/19/2003,0,47,39,43,42,43.5,42,38,42.5,42.75,42.5,41.375,41.6,43.45,0,0,0,0,0,0,0,0,0,0,0.109,8,-2,4,1,0,4,0,4,-1,-0.851851852,-1,-0.851851852
1/20/2003,0,46,38,42,43,42,43.5,42,38,42.5,42.83333333,42.625,41.7,43,0,0,0,0,0,0,0,0,0,0,0.109,8,-1,-1,-1,0,5,0,5,-1,-0.814814815,-1,-0.814814815
1/21/2003,1,44,41,42.5,42,43,42,43.5,42,42.5,42.33333333,42.625,42.5,42.75,0.55,0,0,0,0,0,0,0,0,0,0.109,3,-2,3,0.5,0,6,0,6,-1,-0.777777778,-1,-0.777777778
1/22/2003,1,51,43,47,42.5,42,43,42,43.5,42.25,42.5,42.375,42.6,42.65,0.81,0.55,0,0,0,0,0.275,0.183333333,0.1375,0.11,0.14,8,7,2,4.5,1,0,0,0,1,-1,-1,-1
1/23/2003,1,54,47,50.5,47,42.5,42,43,42,44.75,43.83333333,43.625,43.3,42.85,0.77,0.81,0.55,0,0,0,0.68,0.453333333,0.34,0.272,0.177,7,3,4,3.5,1,1,1,0,1,-0.962962963,-0.9375,-1
1/24/2003,1,52,45,48.5,50.5,47,42.5,42,43,48.75,46.66666667,45.5,45,43.3,0.43,0.77,0.81,0.55,0,0,0.79,0.71,0.5325,0.426,0.213,7,-2,-2,-2,1,2,2,0,1,-0.925925926,-0.875,-1
1/25/2003,1,55,45,50,48.5,50.5,47,42.5,42,49.5,48.66666667,47.125,46.1,43.9,0.47,0.43,0.77,0.81,0.55,0,0.6,0.67,0.64,0.512,0.256,10,3,0,1.5,1,3,3,0,1,-0.888888889,-0.8125,-1
1/26/2003,1,58,43,50.5,50,48.5,50.5,47,42.5,49.25,49.66666667,49,47.7,45.1,0.71,0.47,0.43,0.77,0.81,0.55,0.45,0.556666667,0.62,0.606,0.303,15,3,-2,0.5,1,4,4,0,1,-0.851851852,-0.75,-1
1/27/2003,1,50,45,47.5,50.5,50,48.5,50.5,47,50.25,49.66666667,49.875,49.3,45.95,0.19,0.71,0.47,0.43,0.77,0.81,0.59,0.536666667,0.595,0.638,0.374,5,-8,2,-3,1,5,5,0,1,-0.814814815,-0.6875,-1
1/28/2003,1,51,40,45.5,47.5,50.5,50,48.5,50.5,49,49.33333333,49.125,49.4,46.35,0.01,0.19,0.71,0.47,0.43,0.77,0.45,0.456666667,0.45,0.514,0.393,11,1,-5,-2,1,6,6,0,1,-0.777777778,-0.625,-1
1/29/2003,1,49,39,44,45.5,47.5,50.5,50,48.5,46.5,47.83333333,48.375,48.4,46.7,0.41,0.01,0.19,0.71,0.47,0.43,0.1,0.303333333,0.345,0.362,0.394,10,-2,-1,-1.5,1,7,7,0,1,-0.740740741,-0.5625,-1
1/30/2003,1,54,48,51,44,45.5,47.5,50.5,50,44.75,45.66666667,46.875,47.5,46.8,0.52,0.41,0.01,0.19,0.71,0.47,0.21,0.203333333,0.33,0.358,0.435,6,5,9,7,1,8,8,0,1,-0.703703704,-0.5,-1
1/31/2003,1,54,46,50,51,44,45.5,47.5,50.5,47.5,46.83333333,47,47.7,47.7,0.11,0.52,0.41,0.01,0.19,0.71,0.465,0.313333333,0.2825,0.368,0.487,8,0,-2,-1,1,9,9,0,1,-0.666666667,-0.4375,-1
2/1/2003,1,49,43,46,50,51,44,45.5,47.5,50.5,48.33333333,47.625,47.6,48.45,0.01,0.11,0.52,0.41,0.01,0.19,0.315,0.346666667,0.2625,0.248,0.443,6,-5,-3,-4,1,10,10,0,1,-0.62962963,-0.375,-1
2/2/2003,1,48,43,45.5,46,50,51,44,45.5,48,49,47.75,47.3,48.35,0.01,0.01,0.11,0.52,0.41,0.01,0.06,0.213333333,0.2625,0.212,0.363,5,-1,0,-0.5,1,11,11,0,1,-0.592592593,-0.3125,-1
2/3/2003,1,46,39,42.5,45.5,46,50,51,44,45.75,47.16666667,48.125,47.3,47.85,0.07,0.01,0.01,0.11,0.52,0.41,0.01,0.043333333,0.1625,0.212,0.287,7,-2,-4,-3,1,12,12,0,1,-0.555555556,-0.25,-1
2/4/2003,0,45,36,40.5,42.5,45.5,46,50,51,44,44.66666667,46,47,47.25,0,0.07,0.01,0.01,0.11,0.52,0.04,0.03,0.05,0.144,0.251,9,-1,-3,-2,1,13,13,0,1,-0.518518519,-0.1875,-1
2/5/2003,0,45,31,38,40.5,42.5,45.5,46,50,41.5,42.83333333,43.625,44.9,46.3,0,0,0.07,0.01,0.01,0.11,0.035,0.026666667,0.0225,0.04,0.204,14,0,-5,-2.5,0,0,0,0,-1,-1,-1,-1
2/6/2003,0,48,29,38.5,38,40.5,42.5,45.5,46,39.25,40.33333333,41.625,42.5,45.05,0,0,0,0.07,0.01,0.01,0,0.023333333,0.02,0.018,0.133,19,3,-2,0.5,0,1,0,1,-1,-0.962962963,-1,-0.962962963
2/7/2003,0,44,30,37,38.5,38,40.5,42.5,45.5,38.25,39,39.875,41,44.15,0,0,0,0,0.07,0.01,0,0,0.0175,0.016,0.114,14,-4,1,-1.5,0,2,0,2,-1,-0.925925926,-1,-0.925925926
2/8/2003,0,39,33,36,37,38.5,38,40.5,42.5,37.75,37.83333333,38.5,39.3,43.3,0,0,0,0,0,0.07,0,0,0,0.014,0.113,6,-5,3,-1,0,3,0,3,-1,-0.888888889,-1,-0.888888889
2/9/2003,1,39,31,35,36,37,38.5,38,40.5,36.5,37.16666667,37.375,38,42.5,0.01,0,0,0,0,0,0,0,0,0,0.072,8,0,-2,-1,0,4,0,4,-1,-0.851851852,-1,-0.851851852
2/10/2003,0,43,33,38,35,36,37,38.5,38,35.5,36,36.625,36.9,40.9,0,0.01,0,0,0,0,0.005,0.003333333,0.0025,0.002,0.021,10,4,2,3,1,0,0,0,1,-1,-1,-1
2/11/2003,0,50,31,40.5,38,35,36,37,38.5,36.5,36.33333333,36.5,36.9,39.7,0,0,0.01,0,0,0,0.005,0.003333333,0.0025,0.002,0.01,19,7,-2,2.5,0,0,0,0,-1,-1,-1,-1
